sample	clade	PC1	PC2
A2Y1_C295L__vDNAlon918B05_C02	Vv	-26.262574141015588	-2.1599229780258167
DVIT0472_0000C__BIvDNAara1075G03_E06	Vv	-10.125573234243046	-2.29114630286513
j5371__EXTvDNAZYP0038A04_B04	EA	9.138489624936122	4.573926011946975
1363.0000C__BIvDNAara0070A04_B11	NA2	18.056340910475882	6.433388481432089
PI_588218__BIvDNAgut0031C07_C04	NA2	18.010600559286846	14.762007456924403
E127__vDNAlon1139F07_C05	NA1	27.840713874870985	44.86763975007243
160x271_792__vDNAlon505A09_B06	NA1	27.21232323976365	39.81164360934582
S0305__vDNAhei1330F04_B05	NA2	16.48625095723634	7.72398477168774
2238.0002A__BIvDNAara0066F06_D08	NA1	25.73203649252377	38.2088600504305
75__EXTvDNAels0022A01_B01	Mus	41.8378876872925	-34.92597255446275
H2513__vDNAhei1325E11_F07	NA1	25.143436312243814	35.550378193308525
63__EXTvDNAels0022A01_C05	Mus	42.43868477633219	-35.5067605975244
2242.0006A__BIvDNAara0066F06_D05	Mus	36.1879266031394	-26.240872824088264
483167__vDNAlon095H11_G12	NA1	28.0899882152078	41.966183134175864
C19_2023__vDNAcad1357E10_B11	NA1	22.88306638865747	39.529589704906606
S0302__vDNAhei1330F04_E04	NA2	16.46631615668216	7.71432822928088
Y130-18__BIvDNAnae0004A04_A06	Vv	-33.938287025635994	-3.1863020002980176
332__EXTvDNAels0025A04_A03	Mus	40.870512600420426	-33.33639352791043
160x271_882__vDNAlon506A10_A06	NA1	27.36886590159615	39.611935533062955
2248.0006A__BIvDNAara0066F06_E02	Mus	37.32363197390551	-28.34431946018567
E032__vDNAlon1138F06_F04	NA1	26.83606540507974	40.73797361037165
AM191__Muscadine_Plate3_H05	Mus	41.91409119072011	-34.66657597369
9.12.180__EXTvDNAbar0005H11_G03	Vv	-33.04555425283167	-3.3905271521795464
588448__vDNAlon096H12_D02	NA1	25.652193826071986	38.24563380290015
DVIT0778_0000D__BIvDNAara1100A04_C07	Vv	-22.490642369119094	-1.7671166900122657
DVIT2064.0000M__BIvDNAara1091H07_A12	Vv	-29.18093471113599	-2.216672562717481
9.1.35__EXTvDNAbar0003C04_F12	Vv	-30.843400908262584	-2.5597019678884627
E204__vDNAlon1140F08_F02	NA1	26.46410118367638	42.39709059188038
E203__vDNAlon1140F08_E02	NA1	26.257932666753405	40.869282599962936
DVIT0624_0000A__BIvDNAara1101A05_A01	Vv	-18.381057056745238	-2.367015299429876
PetitMenseng__vDNAsap1576B05_B05	Vv	-21.635755363762776	-1.782658948506964
E101__vDNAlon1139F07_A09	NA1	28.107618721584224	44.160908122408934
H4210__vDNAhei1330F04_B01	NA1	25.00104783291488	38.22992418556528
Uva.Rey__EXTvDNAbar0006A01_B06	Vv	-28.595982602455663	-2.6432236806841365
405__EXTvDNAels0025A04_C12	Mus	42.81558339915331	-35.93273371993571
2203.0005A__BIvDNAara0068A02_C11	NA2	15.271492887306668	10.937287774254797
5.10.79__EXTvDNAbar0012C03_E06	Vv	-33.41771217189329	-3.437267927830655
E208__vDNAlon1140F08_B03	NA1	26.66572289289945	43.47637602655226
9.6.217__EXTvDNAbar0005H11_C04	Vv	-33.79435827415522	-3.1813971689987204
E022__vDNAlon1138F06_D03	NA1	27.80688493528119	43.68538000638176
L1105__vDNAhei1315E01_G12	Vv	-26.804345035877365	-1.6938838562381509
A2Y1_C208L__vDNAlon918B05_H01	Vv	-28.308583206018458	-2.8376912976714914
9.2.56__EXTvDNAbar0004E09_B08	Vv	-33.283564287577796	-2.928836193154939
588271__vDNAfen1149A03_D03	NA1	28.683176309003443	47.842675581156556
ND_1_86_130__vDNAhat900H11_D04	NA1	24.578827734149893	39.739173977844374
2221.0009A__BIvDNAara0067A01_D05	NA2	15.932264665671596	14.430262875388964
DVIT0434_0000F__BIvDNAara1074G02_C10	Vv	-13.030538680647565	-2.473546328613152
DVIT0879_0000C__BIvDNAara1099A03_D05	Vv	-27.422495947904572	-2.278700999098828
S1818__vDNAhei1333F07_E05	NA2	16.38413853092433	12.944814639573343
DVIT0446_0000C__BIvDNAara1073G01_H12	Vv	-27.671823936190968	-3.1396539876058998
A2Y1_C80L__vDNAlon917B04_D08	Vv	-20.492939564222965	-2.786635428744142
379__EXTvDNAels0025A04_A09	Mus	42.713348146408364	-35.569689263407334
DVIT0881_0000D__BIvDNAara1099A03_B05	Vv	-23.92033934514847	-1.6398307118765885
PI_588459__BIvDNAgut0036C12_B03	NA1	26.03998029352177	37.57956320184245
DVIT0827_0000C__BIvDNAara1100A04_F09	Vv	-11.2010772350364	-2.210032026141375
361__EXTvDNAels0025A04_H06	Mus	41.67271215546871	-34.39618426135938
Y146-21-08__BIvDNAnae0001A01_D10	Vv	-32.07911897374737	-3.3805359091304483
NC3__EXTvDNAWOR0047A01_F09	Mus	37.5147508309654	-28.17373386038567
588261__vDNAlon095H11_A10	NA1	28.10405019905035	42.847913211715706
DVIT0426_0000C__BIvDNAara1073G01_E11	Vv	-20.65391627496843	-3.1082117527046234
S3921__vDNAhei1337F11_G04	NA1	24.770577898496533	36.27605743798708
EXOTIC__BIvDNAnae0003A03_F04	Vv	-32.41972710223277	-3.08547797169326
Fricke_Mystery17__vDNAlon1201F02_H07	NA2	17.228320022185308	13.474737590193286
Unknown_male2__Muscadine_Plate2_B03	Mus	39.38133664395637	-31.31746577554818
2242.0005A__BIvDNAara0066F06_C05	Mus	36.26319159929736	-26.5000214268182
L1215__vDNAhei1316E02_F06	Vv	-26.952140492190775	-2.1835066870960627
C90-100__BIvDNAnae0003A03_H06	Vv	-33.29593798228318	-3.5501908806844455
E157__vDNAlon1139F07_F01	NA1	27.814100512044607	46.26643481667579
394__EXTvDNAels0025A04_H10	Mus	42.400187892538	-35.57660545972671
DVIT0756_0000C__BIvDNAara1100A04_F01	Vv	-16.270155223930804	-2.155764915631257
72__EXTvDNAels0022A01_D06	Mus	41.97000381944428	-34.82147015704935
Plate9_C1_Crimson_Seedless__EXTvDNAmej0021A12_C01	Vv	-37.003580188632036	-4.359762784099483
DVIT0444_0000C__BIvDNAara1073G01_F12	Vv	-11.307345751295365	-2.5438371846451773
DVIT2164_0000B__BIvDNAara1076G04_B07	Vv	-28.240936680755045	-2.7722612237048883
483147__vDNAlon095H11_B04	NA2	15.324739595122447	10.945079458410486
L1271__vDNAhei1316E02_B10	Vv	-24.352873624447863	-1.8394671678700372
BARRETT27__BIvDNAnae0007A07_F03	NA2	16.912619474368288	14.137144590298442
160x271_825__vDNAlon505A09_H10	NA1	27.428221479133384	38.97201799503937
E211__vDNAlon1140F08_E03	NA1	25.12289100090015	39.30599952690512
L0127__vDNAhei1311D09_B11	Vv	-16.465214707809068	-1.7412788701647366
DVIT0918_0000B__BIvDNAara1099A03_A07	Vv	-20.825012606307865	-2.7338252736178172
B28-126__BIvDNAnae0001A01_F06	Vv	-34.946638658515276	-3.8823027772015415
0395.0000C__BIvDNAara0048D12_A04	Vv	-14.753741068019897	-2.8693791621245643
1665.0000C__BIvDNAara0052E04_A06	Vv	-2.326816026500012	-2.3351491885136024
E098__vDNAlon1139F07_D09	NA1	27.885281881207153	45.13738712204393
DVIT0626_0000D__BIvDNAara1101A05_G12	Vv	-22.576247141628517	-2.3081557628042613
ChardonnaySelf1_C11__vDNAfen201A01_C11	Vv	-21.213805821973917	-2.921060016940925
S0920__vDNAhei1331F05_E02	NA2	16.267890549918544	12.968522408862071
588565_vDNAlon095H11_D12__vDNAlon095H11_D12	NA1	27.691657173872066	42.61093000429406
Nimrang__vDNAlon508A12_E12	Vv	-21.644232483541366	-1.8767816767711794
DVIT0637_0000C__BIvDNAara1102A06_G01	Vv	-16.028045015962636	-1.9896581116492469
9.8.132__EXTvDNAbar0005H11_C06	Vv	-34.88048454859569	-3.8206840801638364
GP_12__EXTvDNAhau0045A04_D04	Vv	-32.33330318569806	-2.726038165907414
A2Y1_C205L__vDNAlon918B05_E01	Vv	-27.330665026269255	-2.128085124404054
0534.0000C__BIvDNAara0047D11_B08	Vv	-6.854583961707984	-2.735978258241791
372__EXTvDNAels0025A04_B08	Mus	43.25278073763432	-36.73267680411588
B49-128__BIvDNAnae0001A01_E09	Vv	-34.52174250631962	-3.6154298366121127
160x271_887__vDNAlon506A10_F06	NA1	27.06719149156601	39.25857354008752
0400.0000D__BIvDNAara0048D12_F04	Vv	-3.558476815533831	-2.561934599264065
Y128-90__BIvDNAnae0004A04_G03	Vv	-33.15277686012112	-3.320752189105897
Unkx13_101_62__Screenhouse-Plate1_C06	NA1	26.56549569879388	39.22618504411394
Y143-26__BIvDNAnae0004A04_G08	Vv	-33.83106692799011	-3.3889322458606443
WRK94__EXTvDNAsca1439D04_E07	Vv	-26.93542575335857	-2.601313391222488
160x271_833__vDNAlon505A09_H11	NA1	27.645531409403766	42.00081699039309
CL10RT__vDNAlon913A12_B02	NA1	25.77597174443553	36.58343075124608
A2Y1_C317L__vDNAlon918B05_A05	Vv	-24.22942491018161	-2.0326818793958545
DVIT0557_0000C__BIvDNAara1075G03_F11	Vv	-15.330623903103442	-2.3163890560017655
5.3.84__EXTvDNAbar0008C05_D11	Vv	-25.58525201483659	-2.857146350316438
2233.0008A__BIvDNAara0069A03_C11	NA2	17.264621235320586	14.6058622285221
BLE5__EXTvDNAWOR0047A01_H12	Mus	37.586439447982706	-28.884922126347945
PetitMenseng__vDNAsap1564F03_H03	Vv	-22.419856699980897	-1.664493985605281
S1111__vDNAhei1331F05_B07	Mus	37.843647345596956	-29.168100603424925
483145_040__vDNAcad1069F09_C09	NA2	15.805202394491582	11.284520247847244
E058__vDNAlon1138F06_D08	NA1	25.928663468350386	38.28413690344188
5.2.1__EXTvDNAbar0009D07_A03	Vv	-32.306223218106354	-3.1896654934632127
Saperavi_5_001__vDNAfen201A01_A04	Vv	-24.414357235473457	-1.1731144513491922
DVIT0995_0000C__BIvDNAara1099A03_D12	Vv	-19.547641821378065	-2.0482801750003343
B45_39__vDNAled565B03_A11	Vv	-34.21016172586954	-3.3843325641733437
BIR1__EXTvDNAWOR0048A02_C07	Mus	36.422471177545304	-27.02919211856035
9.12.200__EXTvDNAbar0005H11_H07	Vv	-34.88032739764394	-4.086772154075433
163__EXTvDNAels0023A02_G05	Mus	42.26692795171393	-35.25801939115164
3214.0000E__BIvDNAara0053E05_B06	Vv	0.816884924067494	-2.603964064972398
F2_89__EXTvDNAbab0041A02_F01	Mus	40.393348252560536	-32.612421106025025
0738.0000C__BIvDNAara0041D05_A11	Vv	1.3018810851641016	-1.9368289576429094
0603.0000C__BIvDNAara0047D11_D05	Vv	-1.455017746666049	-2.4762654614554225
Plate9_G6_1666__EXTvDNAmej0021A12_G06	Vv	-37.165349605357285	-4.272127733474023
1297.0000C__BIvDNAara0072A06_B03	NA1	21.499781220872972	14.382205218374093
1400.0000C__BIvDNAara0072A06_D03	NA1	22.000556725413297	13.307039908056012
1401.0000C__BIvDNAara0072A06_E03	NA1	21.885334348409827	13.668243004325964
1402.0000C__BIvDNAara0072A06_F03	NA1	21.70331535473671	13.593175054127798
1403.0000C__BIvDNAara0072A06_G03	NA1	21.911606243893516	13.831951360665416
1287.0000E__BIvDNAara0072A06_H02	NA1	21.987816273870802	14.433033615465968
1409.0000C__BIvDNAara0072A06_H03	NA1	21.89080870819961	14.134486784066977
d3s31__vDNAdia1360D09_G04	NA1	22.7926071838172	33.07458420278227
d11s18__vDNAdia1368E05_B03	NA1	26.367249128059147	40.94709622549158
d11s50__vDNAdia1368E05_E07	NA1	26.328276875177906	40.89645257629046
d11s32__vDNAdia1368E05_H04	NA1	24.72573079348103	36.37252666119054
d14s19__vDNAdia1371E08_C03	NA1	26.58040056803058	42.11774586799446
d14s20__vDNAdia1371E08_D03	NA1	26.12642830079491	42.25568338096293
d14s21__vDNAdia1371E08_E03	NA1	26.835671847382816	42.58020264946909
2006.0002A__BIvDNAara0065F05_A08	EA	15.161373591943509	1.3175087143077298
1156.0002A__BIvDNAara0065F05_D08	EA	14.516668057750307	1.22062999438002
1156.0006A__BIvDNAara0065F05_H08	EA	15.607592155360434	1.3216645584043396
j5371__EXTvDNAZYP0037A03_F03	EA	8.497897140767368	4.780775378133741
d1s62__vDNAdia1358D07_A09	NA1	18.728175701338017	25.773494076310573
d1s27__vDNAdia1358D07_C04	NA1	18.947215216610793	27.381494112297652
d1s30__vDNAdia1358D07_F04	NA1	18.11502832224219	27.54920515866776
d1s38__vDNAdia1358D07_F05	NA1	19.404772050835156	28.236925990668432
d1s31__vDNAdia1358D07_G04	NA1	18.29239467941979	26.033778028246587
d1s77__vDNAdia1358D07_H10	NA1	19.503899502858676	28.689481550336243
d2s18__vDNAdia1359D08_B03	NA1	19.55824643226867	29.614011799612477
d2s16__vDNAdia1359D08_H02	NA1	18.282467677747253	27.125743771754415
d2s32__vDNAdia1359D08_H04	NA1	18.643051444348487	27.360107130349256
d4s2__vDNAdia1361D10_B01	NA1	19.472843600042143	27.25758854941957
d15s30__vDNAdia1372E09_F04	NA1	18.346297816464606	29.522698245091373
d15s69__vDNAdia1372E09_F09	NA1	19.223767711000665	28.13965786904285
d15s91__vDNAdia1372E09_F12	NA1	19.634749783592966	29.879744253224487
d15s69__vDNAdia1372E09_G09	NA1	19.130623965685132	28.43449111609426
d17s58__vDNAdia1374E11_B08	NA1	19.57117073596979	26.319635739153313
d17s51__vDNAdia1374E11_C07	NA1	19.798241644174922	28.647388125557626
d17s61__vDNAdia1374E11_E08	NA1	19.50246156014986	28.098615834093714
d17s54__vDNAdia1374E11_F07	NA1	19.83386939488716	28.975967935101146
d17s55__vDNAdia1374E11_G07	NA1	20.63312610560749	29.454614999634522
d18s28__vDNAdia1375E12_D04	NA1	18.788686846240353	28.32565272001172
1159.0004A__BIvDNAara0065F05_F07	EA	13.893390957628883	1.9178442738024255
1159.0006A__BIvDNAara0065F05_G07	EA	6.405097201045063	7.859692312054838
1847.0000C__BIvDNAara0074A08_C10	NA1	21.838554318895774	14.464611155663528
37__EXTvDNAels0022A01_A02	Mus	43.19060636898171	-36.67495659077663
95__EXTvDNAels0022A01_B09	Mus	21.636758910833517	-5.425646542180056
39__EXTvDNAels0022A01_C02	Mus	25.29374734962384	-10.589851301547174
104__EXTvDNAels0022A01_C10	Mus	22.62102350843068	-6.831959828906289
48__EXTvDNAels0022A01_D03	Mus	42.75774511851685	-35.95998122370251
105__EXTvDNAels0022A01_D10	Mus	32.16797795984807	-20.818153400657852
77__EXTvDNAels0022A01_H06	Mus	43.288608760780555	-36.8477595034007
165__EXTvDNAels0023A02_A06	Mus	42.435349747935376	-35.6783336972794
166__EXTvDNAels0023A02_B06	Mus	42.4595422770183	-35.73179344382525
174__EXTvDNAels0023A02_B07	Mus	43.288278086868345	-36.87831118172475
142__EXTvDNAels0023A02_C02	Mus	24.89453039776924	-10.325486338631544
167__EXTvDNAels0023A02_C06	Mus	42.23084861529875	-35.595332435078646
199__EXTvDNAels0023A02_C10	Mus	22.003312156809812	-6.165598013840643
168__EXTvDNAels0023A02_D06	Mus	42.35113484198099	-35.25989538869792
161__EXTvDNAels0023A02_E05	Mus	42.75421903535473	-36.11143859572269
162__EXTvDNAels0023A02_F05	Mus	43.235776924309654	-36.96987587617944
170__EXTvDNAels0023A02_F06	Mus	42.47250416051252	-35.653560012434525
218__EXTvDNAels0023A02_F12	Mus	42.03680868661838	-34.889061434609395
138__EXTvDNAels0023A02_G02	Mus	27.955884843325485	-14.6573279429208
171__EXTvDNAels0023A02_G06	Mus	42.89735507504536	-36.31567938792904
164__EXTvDNAels0023A02_H05	Mus	42.54768149417583	-35.54923851294391
251__EXTvDNAels0024A03_A05	Mus	42.411634980244564	-35.70885125125161
260__EXTvDNAels0024A03_A06	Mus	42.617045797307505	-35.908089043333376
268__EXTvDNAels0024A03_A07	Mus	43.18128717720778	-36.974923672436546
284__EXTvDNAels0024A03_A09	Mus	42.71339312454341	-36.02612849213994
292__EXTvDNAels0024A03_A10	Mus	42.57006220199692	-35.75873505552532
300__EXTvDNAels0024A03_A11	Mus	43.17723524960523	-36.699175608047135
258__EXTvDNAels0024A03_B03	Mus	42.03654427561761	-34.95971920082609
252__EXTvDNAels0024A03_B05	Mus	42.395690547242204	-35.62067219055365
261__EXTvDNAels0024A03_B06	Mus	43.40336252065637	-37.06272366436956
269__EXTvDNAels0024A03_B07	Mus	42.49243902042584	-35.6186472386737
285__EXTvDNAels0024A03_B09	Mus	42.60369301086678	-35.980343458484626
293__EXTvDNAels0024A03_B10	Mus	43.01191489025821	-36.39246712778111
258__EXTvDNAels0024A03_C03	Mus	42.07244772097177	-35.034526156534454
245__EXTvDNAels0024A03_C04	Mus	42.86870125194737	-36.10157312998351
253__EXTvDNAels0024A03_C05	Mus	42.42540427277198	-35.5258163902344
262__EXTvDNAels0024A03_C06	Mus	42.37268404437879	-35.30402932888562
270__EXTvDNAels0024A03_C07	Mus	42.41658030096247	-35.48235595434092
286__EXTvDNAels0024A03_C09	Mus	43.143963144661605	-36.616212177370464
294__EXTvDNAels0024A03_C10	Mus	23.494376168727403	-8.15692178379151
246__EXTvDNAels0024A03_D04	Mus	42.05940784105254	-34.92472196329896
254__EXTvDNAels0024A03_D05	Mus	42.858607064362694	-36.21048476019968
263__EXTvDNAels0024A03_D06	Mus	42.001949978335	-35.020095213676754
271__EXTvDNAels0024A03_D07	Mus	42.50351428467908	-35.65982503633325
287__EXTvDNAels0024A03_D09	Mus	42.66743191706144	-35.967368055155504
295__EXTvDNAels0024A03_D10	Mus	42.71917752194914	-36.123513668968776
303__EXTvDNAels0024A03_D11	Mus	42.50177205870717	-35.77072434239655
247__EXTvDNAels0024A03_E04	Mus	42.46056546948309	-35.71027199039972
255__EXTvDNAels0024A03_E05	Mus	42.83301539315347	-36.03108153176112
264__EXTvDNAels0024A03_E06	Mus	41.97926942921399	-34.95049565944386
272__EXTvDNAels0024A03_E07	Mus	42.680253772463814	-36.018501586794805
280__EXTvDNAels0024A03_E08	Mus	43.37975599283358	-36.76376920403039
288__EXTvDNAels0024A03_E09	Mus	42.304265335936265	-35.30979913390681
304__EXTvDNAels0024A03_E11	Mus	42.307615150660986	-35.400942090064625
234__EXTvDNAels0024A03_F02	Mus	42.89885914086026	-36.334546136488015
248__EXTvDNAels0024A03_F04	Mus	42.7342650196638	-36.09279153146635
256__EXTvDNAels0024A03_F05	Mus	42.304425416195784	-35.50867675840326
265__EXTvDNAels0024A03_F06	Mus	43.25804141384957	-36.86725639003342
281__EXTvDNAels0024A03_F08	Mus	42.719287670341366	-36.189775760761805
289__EXTvDNAels0024A03_F09	Mus	42.21271277914275	-35.36942428323805
297__EXTvDNAels0024A03_F10	Mus	43.06380695965595	-36.58586726817316
305__EXTvDNAels0024A03_F11	Mus	43.084226176734106	-36.446457081468786
249__EXTvDNAels0024A03_G04	Mus	42.30346934606761	-35.43994224230784
257__EXTvDNAels0024A03_G05	Mus	42.99790386530498	-36.208526959644004
266__EXTvDNAels0024A03_G06	Mus	42.48866260073781	-35.61098688837333
282__EXTvDNAels0024A03_G08	Mus	42.65671189401059	-36.022409199522734
290__EXTvDNAels0024A03_G09	Mus	41.614299920448	-34.43552779736523
298__EXTvDNAels0024A03_G10	Mus	42.20503268525931	-35.22408936359816
250__EXTvDNAels0024A03_H04	Mus	42.17155743589079	-35.33320428189583
259__EXTvDNAels0024A03_H05	Mus	42.49757585251862	-35.64540053100922
267__EXTvDNAels0024A03_H06	Mus	42.42390521752128	-35.68253573608146
283__EXTvDNAels0024A03_H08	Mus	42.900641347489625	-36.36288520884929
291__EXTvDNAels0024A03_H09	Mus	41.57098916418857	-34.532118434158676
299__EXTvDNAels0024A03_H10	Mus	43.09238926997992	-36.69936990788596
396__EXTvDNAels0025A04_B11	Mus	28.651039962511604	-15.483323214721512
389__EXTvDNAels0025A04_C10	Mus	21.976011478992874	-6.19237520477194
322__EXTvDNAels0025A04_G01	Mus	34.60233522068781	-24.082286212154393
323__EXTvDNAels0025A04_H01	Mus	30.16651093961928	-17.814758515709812
Magoon_JB__Muscadine_Plate1_H01	Mus	30.928054488574833	-18.669581733920765
Sanrubba__Muscadine_Plate1_H12	Mus	32.01341503010874	-20.810355285729006
d16s86__vDNAdia1373E10_A12	Mus	37.51611008697996	-33.81874447525497
d16s89__vDNAdia1373E10_D12	Mus	35.16836621331629	-29.426686064677025
d16s93__vDNAdia1373E10_H12	Mus	33.300199434739234	-28.612116164779046
d17s1__vDNAdia1374E11_A01	Mus	38.05869584887588	-29.861002574051017
d17s9__vDNAdia1374E11_A02	Mus	36.01642520770385	-25.09456985758221
d17s2__vDNAdia1374E11_B01	Mus	36.31729595935038	-28.262521360249426
d17s10__vDNAdia1374E11_B02	Mus	33.23528865853699	-24.130889887920624
d17s66__vDNAdia1374E11_B09	Mus	32.77579788877592	-22.616279766705855
d17s3__vDNAdia1374E11_C01	Mus	33.423095600541636	-23.922696063656797
d17s11__vDNAdia1374E11_C02	Mus	33.65291317421946	-23.7339772853797
d17s67__vDNAdia1374E11_C09	Mus	35.50380375785685	-26.841731788518594
d17s4__vDNAdia1374E11_D01	Mus	33.1920221720908	-24.227520145230766
d17s12__vDNAdia1374E11_D02	Mus	34.9107305420292	-25.889132268011846
d17s68__vDNAdia1374E11_D09	Mus	32.56602623684586	-25.051956758113523
d17s5__vDNAdia1374E11_E01	Mus	35.214308353290136	-23.9264051735274
d17s69__vDNAdia1374E11_E09	Mus	32.91789798929867	-23.50248553712228
d17s62__vDNAdia1374E11_F08	Mus	33.466558101451454	-23.22086817462002
d17s70__vDNAdia1374E11_F09	Mus	34.629498024767905	-25.222067761206986
d17s7__vDNAdia1374E11_G01	Mus	34.9669962355333	-24.766953514052076
d17s71__vDNAdia1374E11_G09	Mus	34.27359013756551	-26.049968479774186
d17s8__vDNAdia1374E11_H01	Mus	38.34284632351424	-30.651746209710314
d17s72__vDNAdia1374E11_H09	Mus	32.56771051495482	-24.417380097679626
d18s30__vDNAdia1375E12_F04	Mus	34.20985937719627	-25.341229803500738
rot_male1_maybe__vDNAdia1394G07_A07	Mus	39.487600031986936	-30.42211255280061
rot_male1_maybe2__vDNAdia1394G07_B07	Mus	39.164524152208244	-30.6214432776666
1739.0000B__BIvDNAara0072A06_A08	Mus	27.989643660326628	-13.452693024732469
1750.0000C__BIvDNAara0072A06_A09	Mus	26.946351385632433	-12.921262019802361
1760.0000D__BIvDNAara0072A06_A10	Mus	27.069660376196698	-12.86134040987644
1769.0000D__BIvDNAara0072A06_A11	Mus	27.851147876483953	-14.18729227228634
1693.0000F__BIvDNAara0072A06_B07	Mus	26.48365278370777	-12.203004152237959
1740.0000D__BIvDNAara0072A06_B08	Mus	27.127621571966095	-12.793608310962698
1751.0000C__BIvDNAara0072A06_B09	Mus	26.27043764644349	-13.34115718234543
1761.0000D__BIvDNAara0072A06_B10	Mus	26.866970017557374	-12.819090402529392
1770.0000B__BIvDNAara0072A06_B11	Mus	28.170785645977226	-14.969751524206076
1791.0000C__BIvDNAara0072A06_B12	Mus	27.34245161897245	-13.486703124242474
1694.0000C__BIvDNAara0072A06_C07	Mus	26.830368658748373	-13.231246959142737
1743.0000D__BIvDNAara0072A06_C08	Mus	26.766178016869876	-11.263501037007835
1752.0000C__BIvDNAara0072A06_C09	Mus	27.072758977548688	-13.136940164648118
1762.0000D__BIvDNAara0072A06_C10	Mus	28.00483500395757	-14.052637994184126
1771.0000F__BIvDNAara0072A06_C11	Mus	27.2121692808474	-12.982090481564457
1792.0000D__BIvDNAara0072A06_C12	Mus	27.227904376993173	-13.535188109125587
1706.0999C__BIvDNAara0072A06_D07	Mus	25.827505416846826	-11.421466949482248
1744.0000C__BIvDNAara0072A06_D08	Mus	26.855854817959273	-12.925419034439964
1753.0000C__BIvDNAara0072A06_D09	Mus	26.211942615679614	-11.803539014316822
1763.0000B__BIvDNAara0072A06_D10	Mus	25.64692169046659	-11.644716664657162
1772.0000C__BIvDNAara0072A06_D11	Mus	27.223117569026787	-13.067818643015976
2096.0000C__BIvDNAara0072A06_D12	Mus	26.104355216202237	-11.934146054270867
1707.0000B__BIvDNAara0072A06_E07	Mus	25.73056042750916	-11.590589723555766
1745.0000C__BIvDNAara0072A06_E08	Mus	28.090330483165058	-14.789348506217406
1754.0000D__BIvDNAara0072A06_E09	Mus	27.382378061476544	-13.577140261006772
1774.0000C__BIvDNAara0072A06_E11	Mus	28.299803233117153	-14.814762218042924
2178.0000B__BIvDNAara0072A06_E12	Mus	27.075099303124343	-13.288643653342401
1689.0000C__BIvDNAara0072A06_F06	Mus	26.588035206110384	-12.510546715258332
1723.0000C__BIvDNAara0072A06_F07	Mus	26.52860492118685	-12.664141665530211
1746.0000C__BIvDNAara0072A06_F08	Mus	26.543923683095585	-12.576263217824968
1755.0000E__BIvDNAara0072A06_F09	Mus	26.88719621928857	-13.174682115725686
1766.0000B__BIvDNAara0072A06_F10	Mus	26.284282079638885	-11.639959043038692
